time_step,slot,avg_price_rs_kwh,price_normalized
46,11:30 - 11:45,3.574978854166667,0.7492011456488434
47,11:45 - 12:00,3.528719479166666,0.7312765686073488
48,12:00 - 12:15,3.4231536458333336,0.6903719322491434
49,12:15 - 12:30,3.3677393749999998,0.6689000172751447
50,12:30 - 12:45,3.2550491666666668,0.625234828951851
51,12:45 - 13:00,3.138312083333334,0.580001557992015
52,13:00 - 13:15,2.9373960416666667,0.5021506344175775
53,13:15 - 13:30,2.8665082291666666,0.4746830333862352
54,13:30 - 13:45,2.818603333333333,0.4561208501308551
55,13:45 - 14:00,2.785857291666667,0.443432417858302
56,14:00 - 14:15,2.7760923958333334,0.4396487171994247
57,14:15 - 14:30,2.781048020833334,0.441568922176281
58,14:30 - 14:45,2.8074852083333335,0.4518128003978128
59,14:45 - 15:00,2.822546979166667,0.45764893354235736
60,15:00 - 15:15,2.8936402083333337,0.48519612939890594
61,15:15 - 15:30,2.934865416666667,0.5011700681480239
62,15:30 - 15:45,2.9924517708333336,0.5234836217098521
63,15:45 - 16:00,3.033198854166666,0.5392722966416794
64,16:00 - 16:15,3.0638607291666666,0.5511531562657919
65,16:15 - 16:30,3.191,0.6004170655825841
66,16:30 - 16:45,3.3627238541666675,0.6669566038680184
67,16:45 - 17:00,3.548668020833333,0.7390062271245603
68,17:00 - 17:15,3.4145031250000004,0.6870200294807611
69,17:15 - 17:30,3.5101757291666664,0.7240912385955792
70,17:30 - 17:45,3.6277740625000003,0.7696582266014628
71,17:45 - 18:00,3.79113375,0.8329568185964512
72,18:00 - 18:15,3.8803234374999995,0.8675160279437573
73,18:15 - 18:30,3.981244583333334,0.9066209413500771
74,18:30 - 18:45,4.037976666666667,0.9286034821525156
75,18:45 - 19:00,3.952676041666667,0.8955512062732994
76,19:00 - 19:15,3.761614791666667,0.821518816184389
77,19:15 - 19:30,3.7566244791666676,0.8195851704992199
78,19:30 - 19:45,3.678980625,0.7894997392583314
79,19:45 - 20:00,3.59360875,0.7564198554377152
80,20:00 - 20:15,3.4790852083333337,0.7120442873357048
81,20:15 - 20:30,3.3251759375000005,0.6524075416500511
82,20:30 - 20:45,3.1926136458333327,0.601042320875317
83,20:45 - 21:00,3.076575,0.5560796803936797
84,21:00 - 21:15,2.8761821875000004,0.4784314975935888
85,21:15 - 21:30,2.8037048958333335,0.45034800536659647
86,21:30 - 21:45,2.680929166666667,0.4027748806481249
87,21:45 - 22:00,2.5895830208333335,0.367380087086103
88,22:00 - 22:15,2.447724479166667,0.3124127564834265
89,22:15 - 22:30,2.4145936458333335,0.29957522518231744
90,22:30 - 22:45,2.324034583333333,0.26448541057529446
91,22:45 - 23:00,2.2661852083333334,0.24206994173271318
92,23:00 - 23:15,2.1212243749999997,0.18590053552948307
93,23:15 - 23:30,2.0548855208333334,0.16019556432408175
94,23:30 - 23:45,1.9886589583333332,0.13453410388012657
95,23:45 - 24:00,1.9183083333333333,0.10727465219644582
